GEOGRAPHIC_AREA,INDICATOR,YEAR,PROPORTION
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2017,81.27
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2018,81.46
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2019,81.65
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2020,81.84
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2021,82.03
PAK: Pakistan,WS_PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,2022,82.22
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2012,48.67
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2013,47.82
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2014,46.98
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2015,46.12
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2016,45.27
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2017,44.40
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2018,43.54
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2019,42.67
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2020,41.79
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2021,40.91
PAK: Pakistan,WS_PPL_W-B: Proportion of population using basic drinking water services,2022,40.02
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2012,92.83
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2013,93.06
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2014,93.29
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2015,93.51
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2016,93.74
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2017,93.96
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2018,94.18
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2019,94.41
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2020,94.63
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2021,94.85
PAK: Pakistan,WS_PPL_W-I: Proportion of population using improved drinking water sources,2022,95.07
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2012,3.71
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2013,3.78
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2014,3.85
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2015,3.92
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2016,3.99
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2017,4.07
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2018,4.14
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2019,4.22
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2020,4.29
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2021,4.37
PAK: Pakistan,WS_PPL_W-L: Proportion of population using limited drinking water services,2022,4.45
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2012,61.96
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2013,62.72
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2014,63.49
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2015,64.26
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2016,65.04
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2017,65.82
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2018,66.60
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2019,67.38
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2020,68.17
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2021,68.95
PAK: Pakistan,WS_PPL_W-NP: Proportion of population using non-piped improved drinking water sources,2022,69.74
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2012,30.87
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2013,30.33
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2014,29.79
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2015,29.25
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2016,28.70
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2017,28.14
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2018,27.58
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2019,27.02
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2020,26.46
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2021,25.90
PAK: Pakistan,WS_PPL_W-P: Proportion of population using piped drinking water sources,2022,25.33
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2012,78.36
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2013,77.44
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2014,76.52
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2015,75.59
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2016,74.64
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2017,73.69
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2018,72.74
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2019,71.77
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2020,70.79
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2021,69.80
PAK: Pakistan,WS_PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,2022,68.80
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,40.46
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,41.46
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,42.46
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,43.47
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,44.48
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,45.49
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,46.50
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,47.52
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,48.55
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,49.57
PAK: Pakistan,WS_PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,50.60
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2012,40.46
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2013,41.46
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2014,42.46
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2015,43.47
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2016,44.48
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2017,45.49
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2018,46.50
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2019,47.52
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2020,48.55
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2021,49.57
PAK: Pakistan,WS_PPL_W-SM: Proportion of population using safely managed drinking water services,2022,50.60
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2012,2.94
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2013,2.75
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2014,2.57
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2015,2.39
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2016,2.21
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2017,2.03
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2018,1.85
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2019,1.67
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2020,1.49
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2021,1.32
PAK: Pakistan,WS_PPL_W-SW: Proportion of population using surface water,2022,1.14
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2012,4.23
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2013,4.19
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2014,4.14
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2015,4.10
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2016,4.06
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2017,4.01
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2018,3.97
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2019,3.92
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2020,3.88
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2021,3.83
PAK: Pakistan,WS_PPL_W-UI: Proportion of population using unimproved drinking water sources,2022,3.79
PAK: Pakistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2012,8.55
PAK: Pakistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2013,8.48
PAK: Pakistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2014,8.40
PAK: Pakistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2015,8.33
PAK: Pakistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2016,8.25
PAK: Pakistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2017,8.18
PAK: Pakistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2018,8.10
PAK: Pakistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2019,8.10
PAK: Pakistan,WS_SCH_W-L: Proportion of schools with limited drinking water services,2020,8.10
PAK: Pakistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2012,33.97
PAK: Pakistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2013,34.05
PAK: Pakistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2014,34.12
PAK: Pakistan,WS_SCH_W-N: Proportion of schools with no drinking water service,2015,34.20
