GEOGRAPHIC_AREA,YEAR,PPL_H-N: Proportion of population with no handwashing facility at home,PPL_W-AVA: Proportion of population using improved drinking water sources available when needed,PPL_W-B: Proportion of population using basic drinking water services,PPL_W-I: Proportion of population using improved drinking water sources,PPL_W-L: Proportion of population using limited drinking water services,PPL_W-NP: Proportion of population using non-piped improved drinking water sources,PPL_W-P: Proportion of population using piped drinking water sources,PPL_W-PRE: Proportion of population using improved drinking water sources located on premises,PPL_W-QUA: Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,PPL_W-SM: Proportion of population using safely managed drinking water services,PPL_W-SW: Proportion of population using surface water,PPL_W-UI: Proportion of population using unimproved drinking water sources,SCH_W-L: Proportion of schools with limited drinking water services,SCH_W-N: Proportion of schools with no drinking water service,HCF_W-B: Proportion of health care facilities with basic water services,HCF_W-L: Proportion of health care facilities with limited water services,ISO_CODE
Malta,2019,,,0.17,100.0,0.0,0.0,100.0,100.0,99.83,99.83,0.0,0.0,,,,,MLT
Malta,2020,,,0.19,100.0,0.0,0.0,100.0,100.0,99.81,99.81,0.0,0.0,,,,,MLT
Malta,2021,,,0.21,100.0,0.0,0.0,100.0,100.0,99.79,99.79,0.0,0.0,,,,,MLT
Malta,2022,,,0.23,100.0,0.0,0.0,100.0,100.0,99.77,99.77,0.0,0.0,,,,,MLT
Marshall Islands,2012,,75.66,,98.33,10.96,75.83,22.5,82.12,,,0.0,1.67,,,,,MHL
Marshall Islands,2013,2.43,76.62,,98.1,10.97,75.08,23.02,81.88,,,0.0,1.9,,,,,MHL
Marshall Islands,2014,2.42,77.58,,97.86,10.98,74.33,23.53,81.65,,,0.0,2.14,,,,,MHL
Marshall Islands,2015,2.4,78.53,,97.64,11.0,73.59,24.04,81.42,,,0.0,2.36,,,,,MHL
Marshall Islands,2016,2.39,79.49,,97.41,11.01,72.86,24.55,81.19,,,0.0,2.59,,,,,MHL
Marshall Islands,2017,2.38,80.44,,97.19,11.02,72.14,25.05,80.97,,,0.0,2.81,,,,,MHL
Marshall Islands,2018,2.37,81.39,,96.97,11.03,71.42,25.55,80.76,,,0.0,3.03,,,,,MHL
Marshall Islands,2019,2.36,81.21,,96.76,11.04,70.71,26.05,80.55,,,0.0,3.24,,,,,MHL
Marshall Islands,2020,2.36,81.03,,96.55,11.05,70.0,26.55,80.34,,,0.0,3.45,,,,,MHL
Marshall Islands,2021,2.35,80.85,,96.34,11.06,69.3,27.04,80.13,,,0.0,3.66,,,,,MHL
Marshall Islands,2022,,80.68,,96.13,11.07,68.61,27.53,79.93,,,0.0,3.87,,,,,MHL
Martinique,2012,,,0.61,99.74,0.0,0.22,99.52,99.63,99.13,99.13,0.0,0.26,,,,,MTQ
Martinique,2013,,,0.64,99.74,0.0,0.2,99.54,99.64,99.1,99.1,0.0,0.26,,,,,MTQ
Martinique,2014,,,0.68,99.74,0.0,0.18,99.56,99.65,99.06,99.06,0.0,0.26,,,,,MTQ
Martinique,2015,,,0.71,99.73,0.0,0.16,99.57,99.66,99.02,99.02,0.0,0.27,,,,,MTQ
Martinique,2016,,,0.74,99.73,0.0,0.14,99.59,99.66,98.99,98.99,0.0,0.27,,,,,MTQ
Martinique,2017,,,0.78,99.73,0.0,0.12,99.61,99.67,98.95,98.95,0.0,0.27,,,,,MTQ
Martinique,2018,,,0.81,99.72,0.0,0.1,99.62,99.68,98.91,98.91,0.0,0.28,,,,,MTQ
Martinique,2019,,,0.84,99.72,0.0,0.08,99.64,99.68,98.88,98.88,0.0,0.28,,,,,MTQ
Martinique,2020,,,0.88,99.72,0.0,0.06,99.66,99.69,98.84,98.84,0.0,0.28,,,,,MTQ
Martinique,2021,,,0.91,99.72,0.0,0.04,99.68,99.7,98.8,98.8,0.0,0.28,,,,,MTQ
Martinique,2022,,,0.95,99.72,0.0,0.04,99.68,99.7,98.77,98.77,0.0,0.28,,,,,MTQ
Mauritania,2012,20.32,37.32,,75.91,15.49,30.84,45.06,37.05,,,2.2,21.89,,79.06,61.9,27.1,MRT
Mauritania,2013,20.08,37.91,,77.09,14.96,30.4,46.69,39.61,,,1.92,20.99,,79.06,61.9,27.1,MRT
Mauritania,2014,20.09,38.48,,78.25,14.4,29.94,48.31,42.24,,,1.65,20.1,0.0,79.06,61.9,27.1,MRT
Mauritania,2015,20.11,39.04,,79.38,13.81,29.45,49.93,44.92,,,1.38,19.23,0.0,79.06,61.9,27.1,MRT
Mauritania,2016,20.14,39.59,,80.5,13.19,28.94,51.56,47.66,,,1.15,18.35,0.0,79.06,61.9,27.1,MRT
Mauritania,2017,20.18,40.13,,81.59,12.54,28.41,53.18,50.45,,,0.94,17.47,0.0,79.06,61.9,27.1,MRT
Mauritania,2018,20.24,40.66,,82.66,11.86,27.86,54.8,53.3,,,0.74,16.6,0.0,79.06,,,MRT
Mauritania,2019,20.31,41.18,,83.71,11.16,27.29,56.42,56.21,,,0.54,15.75,0.0,79.06,,,MRT
Mauritania,2020,20.39,41.69,,84.74,10.44,26.69,58.04,59.16,,,0.35,14.91,,,,,MRT
Mauritania,2021,20.48,42.18,,85.74,9.69,26.08,59.66,62.17,,,0.17,14.09,,,,,MRT
Mauritania,2022,20.59,42.67,,86.73,8.92,25.45,61.27,65.23,,,0.0,13.27,,,,,MRT
Mauritius,2012,,90.24,,99.72,0.0,0.1,99.62,99.69,,,0.07,0.21,0.0,0.0,,,MUS
Mauritius,2013,,91.2,,99.75,0.0,0.11,99.65,99.72,,,0.06,0.19,0.0,0.0,,,MUS
Mauritius,2014,,92.16,,99.79,0.0,0.11,99.68,99.76,,,0.05,0.16,0.0,0.0,,,MUS
Mauritius,2015,,93.13,,99.82,0.0,0.12,99.7,99.79,,,0.04,0.13,0.0,0.0,,,MUS
Mauritius,2016,,94.1,,99.86,0.0,0.13,99.73,99.83,,,0.03,0.11,0.0,0.0,,,MUS
Mauritius,2017,,95.07,,99.89,0.0,0.14,99.75,99.86,,,0.03,0.08,0.0,0.0,,,MUS
Mauritius,2018,,96.05,,99.93,0.0,0.15,99.78,99.9,,,0.02,0.05,0.0,0.0,,,MUS
Mauritius,2019,,97.02,,99.96,0.0,0.15,99.81,99.93,,,0.01,0.03,0.0,0.0,,,MUS
Mauritius,2020,,97.06,,100.0,0.0,0.16,99.83,99.96,,,0.0,0.0,0.0,0.0,,,MUS
Mauritius,2021,,97.06,,100.0,0.0,0.14,99.86,99.97,,,0.0,0.0,0.0,0.0,,,MUS
Mauritius,2022,,97.06,,100.0,0.0,0.12,99.88,99.97,,,0.0,0.0,,,,,MUS
Mayotte,2012,,,13.31,97.12,0.0,1.37,95.76,83.81,96.46,83.81,2.88,0.0,,,,,MYT
Mayotte,2013,,,10.96,97.07,0.0,1.76,95.32,86.11,96.08,86.11,2.88,0.05,,,,,MYT
Mayotte,2014,,,8.6,96.95,0.0,2.08,94.88,88.35,95.64,88.35,2.88,0.17,,,,,MYT
Mayotte,2015,,,6.25,96.84,0.0,2.4,94.43,90.58,95.2,90.58,2.88,0.28,,,,,MYT
Mayotte,2016,,,3.91,96.72,0.0,2.73,93.99,92.81,94.76,92.81,2.88,0.4,,,,,MYT
Mayotte,2017,,,2.29,96.6,0.0,3.05,93.55,95.03,94.32,94.32,2.88,0.52,,,,,MYT
Mayotte,2018,,,2.61,96.49,0.0,3.37,93.11,96.49,93.88,93.88,,3.51,,,,,MYT
Mayotte,2019,,,2.93,96.37,0.0,3.7,92.67,96.37,93.44,93.44,,3.63,,,,,MYT
Mayotte,2020,,,3.26,96.37,0.0,3.7,92.67,96.37,93.11,93.11,,3.63,,,,,MYT
Mayotte,2021,,,3.58,96.37,0.0,3.7,92.67,96.37,92.79,92.79,,3.63,,,,,MYT
Mayotte,2022,,,3.91,96.37,0.0,3.7,92.67,96.37,92.46,92.46,,3.63,,,,,MYT
Mexico,2012,2.99,69.59,54.88,96.56,0.0,4.16,92.4,90.3,41.68,41.68,1.0,2.44,24.75,13.32,,,MEX
Mexico,2013,2.98,69.42,55.09,96.94,0.0,3.98,92.96,90.96,41.84,41.84,0.88,2.18,24.22,13.86,,,MEX
Mexico,2014,2.97,69.25,55.31,97.31,0.0,3.8,93.51,91.63,42.0,42.0,0.76,1.93,23.68,14.39,,,MEX
Mexico,2015,2.96,69.08,55.52,97.68,0.0,3.62,94.06,92.29,42.16,42.16,0.64,1.68,23.15,14.93,,,MEX
Mexico,2016,2.95,68.9,55.72,98.04,0.0,3.44,94.6,92.94,42.32,42.32,0.53,1.43,22.61,15.46,,,MEX
Mexico,2017,2.94,68.72,55.93,98.4,0.0,3.26,95.14,93.6,42.48,42.48,0.41,1.18,22.61,15.46,,,MEX
Mexico,2018,2.93,68.54,56.13,98.76,0.0,3.09,95.68,94.25,42.63,42.63,0.3,0.94,22.61,15.46,,,MEX
Mexico,2019,2.92,68.35,56.33,99.12,0.0,2.91,96.2,94.9,42.78,42.78,0.2,0.69,,15.46,,,MEX
Mexico,2020,,68.09,56.48,99.37,0.0,2.64,96.73,95.45,42.89,42.89,0.09,0.54,,15.46,,,MEX
Mexico,2021,,67.77,56.57,99.54,0.0,2.3,97.24,95.93,42.97,42.97,0.01,0.45,,,,,MEX
Mexico,2022,,67.45,56.67,99.71,0.0,1.95,97.76,96.39,43.04,43.04,0.0,0.29,,,,,MEX
Micronesia (Federated States of),2012,,74.32,,90.36,0.0,27.32,63.04,63.85,,,7.0,2.64,,,,,FSM
Micronesia (Federated States of),2013,,74.27,,90.3,0.0,24.56,65.74,63.81,,,7.0,2.7,,,,,FSM
Micronesia (Federated States of),2014,,74.22,,90.24,0.0,21.79,68.44,63.77,,,7.0,2.76,,,,,FSM
Micronesia (Federated States of),2015,,74.17,,90.18,0.0,19.03,71.15,63.73,,,,9.82,,,,,FSM
Micronesia (Federated States of),2016,,74.12,,90.11,0.0,16.27,73.85,63.68,,,,9.89,,,,,FSM
Micronesia (Federated States of),2017,,74.12,,90.11,0.0,16.27,73.85,63.68,,,,9.89,,,39.39,48.49,FSM
Micronesia (Federated States of),2018,,74.12,,90.11,0.0,16.27,73.85,63.68,,,,9.89,,,39.39,48.49,FSM
Micronesia (Federated States of),2019,,74.12,,90.11,0.0,16.27,73.85,63.68,,,,9.89,,,39.39,48.49,FSM
Micronesia (Federated States of),2020,,74.12,,90.11,0.0,16.27,73.85,63.68,,,,9.89,,,39.39,48.49,FSM
Micronesia (Federated States of),2021,,,,,,,,,,,,,,,39.39,48.49,FSM
Micronesia (Federated States of),2022,,,,,,,,,,,,,,,,,FSM
F_MENA: Middle East and North Africa,2012,7.17,77.32,14.27,94.93,3.86,10.14,85.11,84.71,77.94,76.79,0.87,4.19,7.39,12.64,72.56,23.07,UNI
F_MENA: Middle East and North Africa,2013,6.72,77.56,14.42,95.29,3.88,10.2,85.38,85.31,78.08,76.99,0.8,3.91,9.18,13.63,72.73,20.88,UNI
F_MENA: Middle East and North Africa,2014,6.18,77.81,14.51,95.65,3.89,9.95,85.96,85.94,78.3,77.25,0.72,3.63,13.47,12.66,73.27,20.22,UNI
F_MENA: Middle East and North Africa,2015,5.75,78.12,15.11,96.27,3.57,9.85,86.42,86.6,78.64,77.59,0.56,3.17,15.45,12.87,73.77,19.6,UNI
F_MENA: Middle East and North Africa,2016,5.56,78.45,15.1,96.6,3.58,9.88,86.71,87.21,78.97,77.92,0.5,2.91,15.11,13.07,73.2,20.06,UNI
F_MENA: Middle East and North Africa,2017,5.43,78.78,15.1,96.92,3.59,9.94,86.98,87.8,79.27,78.23,0.44,2.65,14.79,13.22,78.45,16.19,UNI
F_MENA: Middle East and North Africa,2018,,78.81,15.32,97.23,3.53,10.0,87.23,88.29,79.55,78.39,0.38,2.39,12.55,8.82,78.71,15.87,UNI
F_MENA: Middle East and North Africa,2019,,78.83,15.46,97.53,3.55,10.13,87.41,88.64,79.8,78.52,0.32,2.15,12.32,8.85,78.95,15.56,UNI
F_MENA: Middle East and North Africa,2020,,78.81,15.61,97.8,3.58,10.29,87.5,88.95,79.99,78.6,0.27,1.94,12.98,8.15,79.18,15.28,UNI
F_MENA: Middle East and North Africa,2021,,78.65,15.82,98.0,3.62,10.43,87.57,89.1,80.15,78.56,0.26,1.74,12.76,8.1,80.81,13.55,UNI
F_MENA: Middle East and North Africa,2022,,78.59,15.93,98.05,3.62,10.45,87.6,89.16,80.18,78.5,0.26,1.69,,,,,UNI
F_MENARO: Middle East and North Africa,2012,11.28,74.39,13.51,93.44,5.54,12.4,81.34,80.34,76.35,74.39,1.38,5.18,8.02,12.9,72.56,23.0,UNI
F_MENARO: Middle East and North Africa,2013,10.87,74.72,13.58,93.9,5.6,12.45,81.73,80.95,76.59,74.72,1.27,4.83,9.55,14.22,72.73,20.83,UNI
F_MENARO: Middle East and North Africa,2014,10.4,75.05,13.65,94.36,5.66,12.22,82.39,81.57,76.89,75.05,1.16,4.47,13.33,13.78,73.27,20.16,UNI
F_MENARO: Middle East and North Africa,2015,10.04,75.43,14.22,95.07,5.42,12.13,82.94,82.2,77.31,75.43,0.98,3.95,14.78,14.42,73.77,19.54,UNI
F_MENARO: Middle East and North Africa,2016,9.9,75.81,14.19,95.49,5.49,12.17,83.32,82.78,77.73,75.81,0.88,3.62,18.53,15.06,73.2,20.01,UNI
F_MENARO: Middle East and North Africa,2017,9.84,76.2,14.14,95.92,5.57,12.24,83.68,83.33,78.1,76.2,0.79,3.29,17.82,15.64,71.49,21.55,UNI
F_MENARO: Middle East and North Africa,2018,8.11,76.32,14.44,96.34,5.58,12.31,84.03,83.8,78.47,76.32,0.7,2.96,15.86,12.84,71.67,21.3,UNI
F_MENARO: Middle East and North Africa,2019,,76.44,14.64,96.75,5.67,12.43,84.32,84.14,78.81,76.44,0.61,2.64,15.15,13.4,71.84,21.07,UNI
F_MENARO: Middle East and North Africa,2020,,76.52,14.84,97.13,5.77,12.6,84.53,84.43,79.1,76.52,0.53,2.34,14.53,14.33,71.99,20.89,UNI
F_MENARO: Middle East and North Africa,2021,,76.43,15.15,97.45,5.87,12.73,84.72,84.58,79.36,76.43,0.48,2.06,14.04,14.93,73.37,19.36,UNI
F_MENARO: Middle East and North Africa,2022,,76.42,15.27,97.62,5.94,12.75,84.88,84.65,79.5,76.42,0.44,1.93,,,,,UNI
Monaco,2012,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,MCO
Monaco,2013,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,MCO
Monaco,2014,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,MCO
Monaco,2015,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,MCO
Monaco,2016,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,MCO
Monaco,2017,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,MCO
Monaco,2018,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,MCO
Monaco,2019,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,MCO
Monaco,2020,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,MCO
Monaco,2021,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,,,MCO
Monaco,2022,,,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,MCO
Mongolia,2012,22.22,76.82,46.26,83.56,6.86,50.67,32.89,30.44,75.1,30.44,9.19,7.25,,,,,MNG
Mongolia,2013,18.71,77.5,46.1,84.28,6.9,51.0,33.27,31.27,75.69,31.27,8.76,6.96,23.85,1.75,,,MNG
Mongolia,2014,15.2,78.19,45.94,84.99,6.94,51.34,33.65,32.11,76.28,32.11,8.34,6.67,23.85,1.75,,,MNG
Mongolia,2015,11.7,78.87,45.76,85.7,6.98,51.67,34.03,32.96,76.87,32.96,7.92,6.38,23.85,1.75,,,MNG
Mongolia,2016,8.2,79.54,45.58,86.41,7.01,52.0,34.41,33.82,77.45,33.82,7.5,6.09,23.85,1.75,,,MNG
Mongolia,2017,4.71,80.22,45.38,87.12,7.05,52.33,34.79,34.69,78.03,34.69,7.08,5.8,23.85,1.75,,,MNG
Mongolia,2018,1.22,80.9,45.17,87.83,7.08,52.65,35.18,35.58,78.62,35.58,6.66,5.5,23.85,1.75,,,MNG
Mongolia,2019,0.0,81.58,44.96,88.55,7.11,52.97,35.58,36.48,79.22,36.48,6.24,5.21,23.85,1.75,,,MNG
Mongolia,2020,0.0,82.26,44.73,89.26,7.14,53.29,35.98,37.4,79.81,37.4,5.83,4.91,23.85,1.75,,,MNG
Mongolia,2021,0.0,82.94,44.49,89.98,7.16,53.59,36.38,38.33,80.41,38.33,5.46,4.56,23.85,1.75,,,MNG
Mongolia,2022,0.0,83.62,44.23,90.7,7.19,53.9,36.8,39.28,81.02,39.28,5.1,4.21,,,,,MNG
Montenegro,2012,0.31,84.44,12.21,98.82,2.17,9.97,88.85,91.15,90.01,84.44,0.09,1.08,,,100.0,0.0,MNE
Montenegro,2013,0.31,84.53,12.37,98.91,2.01,9.97,88.94,92.32,90.63,84.53,0.08,1.01,,,100.0,0.0,MNE
Montenegro,2014,0.31,84.62,12.52,98.99,1.85,9.97,89.02,93.48,91.25,84.62,0.07,0.94,,,100.0,0.0,MNE
Montenegro,2015,0.31,84.71,12.68,99.08,1.69,9.98,89.1,94.62,91.87,84.71,0.05,0.87,,,100.0,0.0,MNE
Montenegro,2016,0.31,84.8,12.84,99.16,1.52,9.99,89.17,95.75,92.49,84.8,0.04,0.8,,,100.0,0.0,MNE
Montenegro,2017,0.31,84.89,12.99,99.25,1.36,10.0,89.24,96.87,93.12,84.89,0.03,0.73,,,100.0,0.0,MNE
Montenegro,2018,0.31,84.95,13.55,99.3,0.8,9.99,89.31,97.75,93.71,84.95,0.02,0.68,,,100.0,0.0,MNE
Montenegro,2019,0.31,85.01,13.67,99.35,0.67,9.98,89.38,97.97,94.31,85.01,0.01,0.64,,,100.0,0.0,MNE
Montenegro,2020,0.31,85.07,13.78,99.4,0.55,9.96,89.44,98.18,94.35,85.07,0.01,0.59,,,100.0,0.0,MNE
Montenegro,2021,0.31,85.1,13.76,99.41,0.55,9.9,89.51,98.18,94.36,85.1,0.01,0.59,,,100.0,0.0,MNE
Montenegro,2022,0.31,85.12,13.74,99.41,0.55,9.84,89.58,98.18,94.36,85.12,0.01,0.58,,,,,MNE
Montserrat,2012,,,,98.07,0.0,0.0,98.07,98.07,,,0.0,1.93,0.0,0.0,,,MSR
Montserrat,2013,,,,98.07,0.0,0.0,98.07,98.07,,,0.0,1.93,0.0,0.0,,,MSR
Montserrat,2014,,,,98.07,0.0,0.0,98.07,98.07,,,0.0,1.93,0.0,0.0,,,MSR
Montserrat,2015,,,,98.07,0.0,0.0,98.07,98.07,,,0.0,1.93,0.0,0.0,,,MSR
Montserrat,2016,,,,98.07,0.0,0.0,98.07,98.07,,,0.0,1.93,0.0,0.0,,,MSR
Montserrat,2017,,,,98.07,0.0,0.0,98.07,98.07,,,0.0,1.93,0.0,0.0,,,MSR
Montserrat,2018,,,,98.07,0.0,0.0,98.07,98.07,,,0.0,1.93,0.0,0.0,,,MSR
Montserrat,2019,,,,98.08,0.0,0.0,98.08,98.08,,,0.0,1.92,0.0,0.0,,,MSR
Montserrat,2020,,,,98.08,0.0,0.0,98.08,98.08,,,0.0,1.92,0.0,0.0,,,MSR
Montserrat,2021,,,,98.08,0.0,0.0,98.08,98.08,,,0.0,1.92,0.0,0.0,,,MSR
Montserrat,2022,,,,98.08,0.0,0.0,98.08,98.08,,,0.0,1.92,,,,,MSR
Morocco,2012,,73.14,17.52,81.27,4.26,9.89,71.38,59.49,72.25,59.49,0.94,17.8,2.48,12.94,,,MAR
Morocco,2013,,73.39,15.48,82.18,4.14,9.86,72.31,62.55,73.06,62.55,0.78,17.04,2.48,12.94,,,MAR
Morocco,2014,,73.62,13.39,83.07,4.02,9.84,73.23,65.66,73.85,65.66,0.63,16.3,2.48,12.94,,,MAR
Morocco,2015,,73.82,11.77,83.95,3.9,9.83,74.12,68.8,74.63,68.28,0.49,15.56,2.48,12.94,,,MAR
Morocco,2016,,74.0,11.15,84.81,3.77,9.81,75.0,71.99,75.41,69.9,0.35,14.84,2.48,12.94,,,MAR
Morocco,2017,,74.16,10.51,85.66,3.63,9.81,75.86,75.22,76.16,71.53,0.21,14.12,2.48,12.94,,,MAR
Morocco,2018,,74.29,10.88,86.5,2.46,9.8,76.7,78.44,76.91,73.15,0.08,13.42,2.48,12.94,,,MAR
Morocco,2019,,74.41,11.4,87.32,2.33,9.8,77.51,80.12,77.64,73.58,0.0,12.68,2.48,12.94,,,MAR
Morocco,2020,,74.5,12.01,88.12,2.2,9.8,78.31,81.81,78.36,73.91,0.0,11.88,,,,,MAR
Morocco,2021,,75.19,12.25,88.91,2.06,9.81,79.1,82.56,79.07,74.59,0.0,11.09,,,,,MAR
Morocco,2022,,75.43,12.2,89.05,2.03,9.74,79.31,82.8,79.23,74.82,0.0,10.95,,,,,MAR
Mozambique,2012,55.29,33.18,,52.66,9.69,22.11,30.55,17.76,,,13.57,33.78,,69.0,,,MOZ
Mozambique,2013,55.29,34.45,,54.74,9.76,23.1,31.64,19.21,,,13.24,32.03,,69.0,,,MOZ
Mozambique,2014,55.28,35.71,,56.81,9.79,24.07,32.73,20.74,,,12.91,30.29,,69.0,55.69,24.31,MOZ
Mozambique,2015,55.28,36.97,,58.87,9.79,25.03,33.83,22.33,,,12.58,28.55,,69.0,55.69,23.18,MOZ
Mozambique,2016,,38.23,,60.91,9.75,25.98,34.93,24.0,,,12.25,26.83,,69.0,55.69,22.05,MOZ
Mozambique,2017,,39.48,,62.95,9.68,26.91,36.04,25.73,,,11.93,25.12,,69.0,55.69,20.91,MOZ
Mozambique,2018,,40.72,,64.98,9.57,27.83,37.15,27.53,,,11.61,23.41,,69.0,55.69,19.78,MOZ
Mozambique,2019,,41.96,,67.0,9.42,28.73,38.27,29.4,,,11.29,21.72,,,55.69,18.65,MOZ
Mozambique,2020,,43.2,,69.0,9.24,29.61,39.4,31.35,,,10.96,20.03,,,55.69,17.52,MOZ
Mozambique,2021,,44.44,,71.0,9.52,30.47,40.53,32.23,,,10.65,18.35,,,55.69,17.52,MOZ
Mozambique,2022,,45.68,,72.99,9.79,31.32,41.66,33.11,,,10.33,16.69,,,,,MOZ
Myanmar,2012,5.34,66.46,20.6,76.07,9.49,52.98,23.09,46.6,52.43,45.98,13.11,10.82,,,,,MMR
Myanmar,2013,5.33,67.14,20.97,76.85,8.56,52.62,24.22,48.36,52.96,47.32,12.9,10.26,,,,,MMR
Myanmar,2014,5.33,67.81,21.34,77.62,7.61,52.25,25.37,50.14,53.5,48.66,12.68,9.7,,,,,MMR
Myanmar,2015,5.32,68.49,21.71,78.39,6.65,51.87,26.52,51.95,54.04,50.03,12.47,9.14,,,,,MMR
Myanmar,2016,5.31,69.17,22.08,79.16,5.66,51.48,27.68,53.8,54.58,51.42,12.25,8.59,,,,,MMR
Myanmar,2017,5.3,69.86,22.46,79.93,4.65,51.07,28.86,55.67,55.12,52.82,12.04,8.03,,,,,MMR
Myanmar,2018,5.29,70.54,22.84,80.71,3.62,50.65,30.06,57.58,55.67,54.24,11.82,7.47,,,,,MMR
Myanmar,2019,5.28,71.23,23.23,81.48,2.57,50.22,31.26,59.51,56.22,55.68,11.61,6.91,,,,,MMR
Myanmar,2020,5.27,71.92,23.96,82.26,1.53,49.77,32.49,61.48,56.77,56.77,11.39,6.35,,,,,MMR
Myanmar,2021,5.26,72.61,25.01,83.03,0.7,49.31,33.73,63.48,57.33,57.33,11.17,5.79,,,,,MMR
Myanmar,2022,5.25,72.67,24.99,83.08,0.7,49.2,33.88,63.59,57.4,57.4,11.15,5.77,,,,,MMR
Namibia,2012,12.29,65.24,,89.22,7.4,11.26,77.96,56.27,,,5.67,5.11,10.14,11.99,69.1,28.81,NAM
Namibia,2013,12.23,65.83,,89.67,7.39,11.04,78.63,57.31,,,5.38,4.95,10.56,11.58,69.1,29.13,NAM
Namibia,2014,12.17,66.41,,90.11,7.39,10.82,79.29,58.31,,,5.11,4.78,10.98,11.16,,,NAM
Namibia,2015,12.11,66.9,,90.55,7.38,10.61,79.94,59.28,,,4.83,4.62,11.39,10.74,,,NAM
Namibia,2016,12.05,67.37,,90.97,7.38,10.4,80.57,60.21,,,4.57,4.46,11.81,10.33,,,NAM
Namibia,2017,11.99,67.83,,91.38,7.38,10.2,81.18,61.1,,,4.32,4.3,12.23,9.91,,,NAM
Namibia,2018,,68.29,,91.78,7.38,10.01,81.77,61.96,,,4.07,4.15,,,,,NAM
Namibia,2019,,68.73,,92.16,7.32,9.82,82.34,62.36,,,3.84,4.0,,,,,NAM
Namibia,2020,,69.16,,92.53,7.26,9.64,82.89,62.76,,,3.61,3.85,,,,,NAM
Namibia,2021,,69.57,,92.9,7.2,9.47,83.43,63.14,,,3.39,3.71,,,,,NAM
Namibia,2022,,69.83,,93.02,7.1,9.31,83.7,63.37,,,3.34,3.65,,,,,NAM
Nauru,2012,,,,97.22,0.0,95.37,1.85,96.64,,,0.0,2.78,0.0,0.0,,,NRU
Nauru,2013,,,,97.15,0.0,95.3,1.85,96.56,,,0.0,2.85,0.0,0.0,,,NRU
Nauru,2014,,,,97.08,0.0,95.23,1.85,96.49,,,0.0,2.92,0.0,0.0,,,NRU
Nauru,2015,,,,97.0,0.0,95.15,1.85,96.42,,,0.0,3.0,0.0,0.0,,,NRU
Nauru,2016,,,,97.0,0.0,95.15,1.85,96.42,,,0.0,3.0,0.0,0.0,,,NRU
Nauru,2017,,,,97.0,0.0,95.15,1.85,96.42,,,0.0,3.0,0.0,0.0,,,NRU
Nauru,2018,,,,97.0,0.0,95.15,1.85,96.42,,,0.0,3.0,0.0,0.0,,,NRU
Nauru,2019,,,,97.0,0.0,95.15,1.85,96.42,,,0.0,3.0,0.0,0.0,,,NRU
Nauru,2020,,,,,,,,,,,,,0.0,0.0,,,NRU
Nauru,2021,,,,,,,,,,,,,0.0,0.0,,,NRU
Nauru,2022,,,,,,,,,,,,,,,,,NRU
Nepal,2012,0.75,77.12,56.82,89.39,2.71,41.45,47.95,58.41,29.86,29.86,2.08,8.52,,,,,NPL
Nepal,2013,0.84,77.33,58.79,90.09,2.87,41.87,48.22,59.74,28.43,28.43,1.98,7.93,,,,,NPL
Nepal,2014,0.93,77.54,60.78,90.78,3.02,42.29,48.48,61.09,26.98,26.98,1.87,7.35,,,,,NPL
Nepal,2015,1.02,77.75,62.78,91.46,3.19,42.72,48.74,62.44,25.49,25.49,1.77,6.77,,,,,NPL
Nepal,2016,1.11,77.94,64.8,92.14,3.35,43.14,48.99,63.79,23.99,23.99,1.66,6.2,30.56,22.5,,,NPL
Nepal,2017,1.19,78.12,66.84,92.81,3.51,43.57,49.24,65.15,22.45,22.45,1.56,5.63,32.55,20.51,,,NPL
Nepal,2018,1.28,78.3,68.9,93.47,3.68,43.99,49.48,66.51,20.9,20.9,1.46,5.07,32.55,20.51,,,NPL
Nepal,2019,1.37,78.46,70.97,94.13,3.84,44.42,49.71,67.88,19.31,19.31,1.36,4.51,32.55,20.51,,,NPL
Nepal,2020,1.46,78.62,73.06,94.78,4.01,44.84,49.94,69.25,17.71,17.71,1.26,3.96,32.55,20.51,,,NPL
Nepal,2021,1.55,78.77,75.17,95.42,4.18,45.27,50.15,70.62,16.08,16.08,1.16,3.42,32.55,20.51,,,NPL
